2015-03-09 12:00:00,0,0
2015-07-14 00:30:00,0,4
2015-01-24 20:00:00,0,0
2015-01-28 01:00:00,0,0
2015-02-26 09:30:00,0,0
2015-03-18 17:00:00,0,0
2015-05-15 03:00:00,0,0
2015-05-31 23:30:00,0,0
2015-03-22 06:00:00,0,0
2015-03-05 12:30:00,0,0
2015-06-30 11:30:00,0,4
2015-08-26 02:30:00,0,0
2015-08-25 20:00:00,0,0
2015-11-02 11:30:00,71,69.08,38.81,9.1,0.00,SCT,M,M
2015-10-16 13:00:00,65,53.06,36.22,16.0,0.00,FEW,SCT,M
2015-08-16 13:00:00,0,0
2015-06-14 02:30:00,0,0
2015-09-10 06:30:00,14,59.00,86.69,5.7,0.00,BKN,BKN,BKN
2015-05-11 14:00:00,0,0
2015-10-05 14:30:00,105,60.08,83.41,5.7,0.00,OVC,M,M
2015-01-26 20:30:00,0,0
2015-06-27 21:00:00,0,4
2015-06-19 12:00:00,0,0
2015-05-16 11:00:00,0,0
2015-07-17 13:00:00,0,4
2015-05-13 02:30:00,0,0
2015-08-17 22:00:00,0,0
2015-05-30 09:30:00,0,0
2015-10-20 08:00:00,47,57.92,45.58,14.8,0.00,SCT,BKN,M
2015-09-24 07:00:00,75,62.06,83.54,4.6,0.00,BKN,M,M
2015-07-21 06:00:00,0,4
2015-10-13 00:00:00,0,1
2015-10-24 01:30:00,0,1
2015-02-28 07:00:00,0,0
2015-06-18 22:30:00,0,0
2015-03-08 21:00:00,0,0
2015-04-01 19:30:00,0,0
2015-07-19 17:30:00,0,4
2015-10-26 06:30:00,27,39.02,92.53,0.0,0.00,FEW,M,M
2015-10-03 00:30:00,0,1
2015-07-18 11:30:00,0,4
2015-09-13 09:30:00,14,62.96,51.77,10.3,0.00,FEW,M,M
2015-02-16 10:00:00,0,0
2015-01-26 20:00:00,0,0
2015-07-10 08:00:00,0,4
2015-06-18 10:00:00,0,0
2015-12-14 08:00:00,0,50.00,82.73,21.7,0.06,FEW,SCT,OVC
2015-05-04 03:30:00,0,0
2015-01-21 15:30:00,0,0
2015-10-06 20:00:00,139,57.02,86.58,4.6,0.00,SCT,M,M
2015-11-17 16:30:00,90,57.92,90.11,17.1,0.01,OVC,M,M
2015-03-16 17:00:00,0,0
2015-01-10 12:00:00,0,0
2015-05-25 18:30:00,0,0
2015-12-02 12:00:00,73,33.08,88.37,10.3,0.00,SCT,BKN,OVC
2015-06-04 12:30:00,0,0
2015-09-01 20:00:00,38,80.06,76.36,6.8,0.00,FEW,M,M
2015-05-30 20:00:00,0,0
2015-04-09 06:00:00,0,0
2015-09-17 02:30:00,0,0
2015-07-26 12:30:00,0,4
2015-03-20 19:30:00,0,0
2015-05-22 12:30:00,0,0
2015-11-17 22:30:00,23,60.98,69.86,21.7,0.00,SCT,BKN,BKN
2015-10-11 18:30:00,55,71.96,44.06,11.4,0.00,FEW,M,M
2015-08-11 09:30:00,0,4
2015-06-27 18:00:00,0,4
2015-09-05 11:30:00,11,77.00,73.78,11.4,0.00,FEW,BKN,BKN
2015-07-25 16:30:00,0,4
2015-03-18 14:30:00,0,0
2015-08-01 02:00:00,0,4
2015-05-26 01:00:00,0,0
2015-12-19 14:30:00,0,30.02,46.59,16.0,0.00,FEW,FEW,M
2015-12-12 19:00:00,0,48.02,96.02,4.6,0.00,OVC,M,M
2015-06-12 00:00:00,0,0
2015-05-22 18:00:00,0,0
2015-06-21 23:00:00,0,0
2015-04-24 22:30:00,0,0
2015-11-07 21:30:00,0,37.94,67.21,6.8,0.00,CLR,M,M
2015-02-17 20:30:00,0,0
2015-05-28 17:30:00,0,0
2015-08-06 03:00:00,0,4
2015-05-17 04:30:00,0,0
2015-02-02 18:00:00,0,0
2015-01-04 00:00:00,0,0
2015-01-08 13:00:00,0,0
2015-07-04 17:00:00,0,4
2015-02-06 01:00:00,0,0
2015-03-14 05:00:00,0,0
2015-09-22 07:00:00,100,57.92,83.82,4.6,0.00,FEW,M,M
2015-01-29 19:00:00,0,0
2015-04-28 12:00:00,0,0
2015-03-02 10:00:00,0,0
2015-09-10 18:00:00,44,66.02,81.15,8.0,0.00,FEW,SCT,SCT
2015-05-10 05:30:00,0,0
2015-01-19 05:30:00,0,0
2015-12-27 02:30:00,0,0
2015-04-22 07:00:00,0,0
2015-11-15 19:30:00,56,51.08,54.09,11.4,0.00,FEW,M,M
2015-08-03 15:30:00,0,4
2015-02-18 16:30:00,0,0
2015-10-12 13:30:00,55,69.08,41.86,11.4,0.00,FEW,SCT,BKN
2015-09-14 07:00:00,13,60.08,64.35,8.0,0.00,BKN,M,M
2015-05-23 14:30:00,0,0
2015-05-04 07:00:00,0,0
2015-11-11 09:00:00,38,55.94,57.14,16.0,0.00,FEW,FEW,M
2015-03-15 03:30:00,0,0
2015-06-06 14:00:00,0,0
2015-03-23 22:00:00,0,0
2015-09-18 07:00:00,21,68.00,89.94,8.0,0.00,BKN,BKN,BKN
2015-08-13 07:30:00,0,4
2015-04-12 03:30:00,0,0
2015-06-26 11:00:00,0,4
2015-08-17 10:30:00,0,0
2015-12-27 00:30:00,0,0
2015-10-31 01:00:00,0,1
2015-12-10 23:00:00,0,1
2015-01-02 23:00:00,0,0
2015-10-02 12:30:00,54,57.92,55.47,23.9,0.00,FEW,SCT,BKN
2015-10-13 23:30:00,0,1
2015-01-26 00:30:00,0,0
2015-11-06 10:00:00,55,50.00,71.07,17.1,0.00,BKN,OVC,M
2015-11-22 18:30:00,53,23.00,74.09,12.5,0.00,BKN,M,M
2015-08-08 16:00:00,0,4
2015-11-17 18:00:00,109,57.92,83.82,20.5,0.00,FEW,OVC,M
2015-08-24 15:30:00,0,0
2015-07-08 15:30:00,0,4
2015-06-04 05:30:00,0,0
2015-07-17 12:00:00,0,4
2015-07-30 04:00:00,0,4
2015-07-26 17:00:00,0,4
2015-10-28 01:30:00,0,1
2015-08-12 13:00:00,0,4
2015-02-13 07:30:00,0,0
2015-12-07 10:00:00,38,33.08,100.00,3.4,0.00,OVC,M,M
2015-04-06 05:30:00,0,0
2015-12-13 17:30:00,0,57.92,96.81,18.2,0.16,FEW,BKN,OVC
2015-09-20 22:00:00,0,62.06,72.33,8.0,0.00,FEW,M,M
2015-03-06 02:30:00,0,0
2015-11-25 20:00:00,0,48.92,65.67,19.4,0.00,BKN,BKN,OVC
2015-11-20 21:00:00,31,32.00,95.73,5.7,0.09,FEW,OVC,M
2015-05-16 04:00:00,0,0
2015-01-27 00:00:00,0,0
2015-03-08 16:00:00,0,0
2015-01-08 17:30:00,0,0
2015-06-20 20:30:00,0,0
2015-10-05 00:00:00,0,1
2015-04-13 19:00:00,0,0
2015-03-17 07:00:00,0,0
2015-05-29 16:30:00,0,0
2015-10-22 20:30:00,123,51.98,76.88,4.6,0.00,FEW,BKN,M
2015-11-30 00:30:00,0,1
2015-08-12 01:00:00,0,4
2015-06-13 08:30:00,0,0
2015-09-08 05:30:00,0,0
2015-09-25 10:30:00,91,69.98,65.54,11.4,0.00,FEW,SCT,BKN
2015-01-07 17:30:00,0,0
2015-05-14 13:00:00,0,0
2015-09-18 15:30:00,159,73.94,87.45,4.6,0.00,BKN,OVC,M
2015-04-14 23:30:00,0,0
2015-02-06 04:30:00,0,0
2015-07-20 14:00:00,0,4
2015-07-29 18:30:00,0,4
2015-10-13 07:00:00,51,50.00,71.07,13.7,0.00,FEW,FEW,M
2015-01-06 23:30:00,0,0
2015-09-16 13:00:00,43,82.04,42.47,17.1,0.00,CLR,M,M
2015-08-02 10:30:00,0,4
2015-05-13 06:30:00,0,0
2015-07-02 05:30:00,0,4
2015-06-26 15:30:00,0,4
2015-03-04 10:00:00,0,0
2015-12-31 17:00:00,0,24.08,74.20,14.8,0.00,FEW,SCT,M
2015-11-24 14:30:00,61,39.92,69.96,11.4,0.00,FEW,SCT,M
2015-02-25 08:00:00,0,0
2015-06-21 04:30:00,0,0
2015-06-20 04:00:00,0,0
2015-01-05 20:00:00,0,0
2015-03-30 16:30:00,0,0
2015-11-10 10:30:00,49,53.96,38.01,4.6,0.00,SCT,M,M
2015-03-15 23:00:00,0,0
2015-09-26 11:00:00,135,73.04,57.20,9.1,0.00,FEW,BKN,M
2015-12-30 10:00:00,0,28.94,81.80,9.1,0.00,BKN,BKN,BKN
2015-07-13 09:00:00,0,4
2015-07-09 04:00:00,0,4
2015-08-13 14:30:00,0,4
2015-09-03 12:00:00,21,87.98,53.64,12.5,0.00,SCT,SCT,M
2015-04-07 02:00:00,0,0
2015-12-26 04:30:00,0,0
2015-09-07 03:00:00,0,0
2015-06-19 22:30:00,0,0
2015-03-21 23:30:00,0,0
2015-09-22 03:30:00,0,1
2015-04-03 21:00:00,0,0
2015-05-05 15:30:00,0,0
2015-10-20 04:30:00,0,1
2015-06-05 18:00:00,0,0
2015-10-07 00:00:00,0,1
2015-02-12 02:30:00,0,0
2015-08-27 18:00:00,0,0
2015-05-23 01:00:00,0,0
2015-08-23 04:30:00,0,0
2015-04-09 03:30:00,0,0
2015-11-01 21:00:00,39,50.00,82.73,6.8,0.00,CLR,M,M
2015-12-13 08:00:00,0,60.08,92.56,16.0,0.00,OVC,M,M
2015-10-23 05:30:00,0,1
2015-05-01 00:00:00,0,0
2015-09-25 13:30:00,79,71.96,68.35,13.7,0.00,FEW,SCT,BKN
2015-01-20 18:30:00,0,0
2015-11-18 20:30:00,78,48.92,68.51,12.5,0.00,FEW,SCT,M
2015-06-01 07:00:00,0,0
2015-08-10 17:30:00,0,4
2015-02-07 23:00:00,0,0
2015-05-29 09:30:00,0,0
2015-06-30 14:30:00,0,4
2015-01-17 02:30:00,0,0
2015-04-21 22:30:00,0,0
2015-04-27 11:30:00,0,0
2015-07-21 21:30:00,0,4
2015-01-03 01:00:00,0,0
2015-01-07 12:00:00,0,0
2015-02-03 02:00:00,0,0
2015-03-09 04:00:00,0,0
2015-01-28 09:00:00,0,0
2015-03-13 11:00:00,0,0
2015-10-28 22:30:00,27,39.02,66.85,18.2,0.00,SCT,SCT,M
2015-05-05 19:30:00,0,0
2015-08-07 09:00:00,0,4
2015-09-24 23:30:00,0,1
2015-01-04 19:30:00,0,0
2015-01-26 21:00:00,0,0
2015-07-02 12:30:00,0,4
2015-03-30 11:30:00,0,0
2015-09-21 06:00:00,14,51.98,82.87,4.6,0.00,FEW,M,M
2015-04-29 08:00:00,0,0
2015-05-24 03:30:00,0,0
2015-03-01 00:30:00,0,0
2015-08-27 19:30:00,0,0
2015-06-27 13:00:00,0,4
2015-09-01 22:30:00,0,78.98,79.12,11.4,0.00,FEW,M,M
2015-03-22 14:00:00,0,0
2015-04-03 09:30:00,0,0
2015-10-20 00:00:00,0,1
2015-10-25 11:00:00,46,57.92,42.14,5.7,0.00,FEW,FEW,M
2015-09-03 19:30:00,34,73.94,78.72,9.1,0.00,FEW,SCT,BKN
2015-12-03 22:00:00,43,33.98,88.42,10.3,0.00,OVC,M,M
2015-10-16 21:00:00,25,42.98,50.94,8.0,0.00,FEW,M,M
2015-04-10 04:00:00,0,0
2015-01-15 08:30:00,0,0
2015-09-23 05:30:00,0,1
2015-05-02 21:30:00,0,0
2015-10-17 17:00:00,119,50.00,34.39,12.5,0.00,FEW,FEW,M
2015-06-21 20:00:00,0,0
2015-08-04 09:30:00,0,4
2015-12-26 16:00:00,0,42.08,95.92,6.8,0.01,OVC,M,M
2015-11-16 02:00:00,0,1
2015-02-09 17:00:00,0,0
2015-05-16 19:00:00,0,0
2015-07-17 05:00:00,0,4
2015-06-02 06:30:00,0,0
2015-06-24 16:00:00,0,4
2015-08-17 14:00:00,0,0
2015-02-16 02:00:00,0,0
2015-04-19 12:00:00,0,0
2015-01-20 13:30:00,0,0
2015-04-08 06:30:00,0,0
2015-04-23 09:00:00,0,0
2015-01-18 22:00:00,0,0
2015-01-22 03:00:00,0,0
2015-02-12 11:30:00,0,0
2015-03-24 19:00:00,0,0
2015-08-05 23:30:00,0,4
2015-05-09 21:30:00,0,0
2015-03-28 04:00:00,0,0
2015-10-17 08:00:00,15,39.02,48.07,10.3,0.00,FEW,M,M
2015-03-11 14:30:00,0,0
2015-09-19 05:00:00,0,0
2015-12-21 17:30:00,0,48.02,92.81,8.0,0.00,OVC,M,M
2015-12-19 20:00:00,0,23.00,74.09,6.8,0.00,SCT,M,M
2015-06-21 09:00:00,0,0
2015-04-27 18:30:00,0,0
2015-06-24 00:30:00,0,4
2015-02-23 02:30:00,0,0
2015-11-13 19:30:00,48,37.04,61.35,6.8,0.00,CLR,M,M
2015-09-04 21:00:00,0,71.96,84.16,4.6,0.00,FEW,FEW,M
2015-11-11 14:00:00,77,60.98,62.33,17.1,0.00,BKN,BKN,M
2015-11-05 04:30:00,0,1
2015-10-25 16:00:00,73,59.00,42.02,6.8,0.00,FEW,FEW,M
2015-05-26 09:00:00,0,0
2015-10-14 13:00:00,54,60.98,39.15,6.8,0.00,CLR,M,M
2015-02-10 01:30:00,0,0
2015-05-08 15:30:00,0,0
2015-12-28 06:00:00,0,32.00,78.45,20.5,0.01,OVC,M,M
2015-10-14 06:00:00,3,42.08,82.17,8.0,0.00,FEW,FEW,M
2015-07-03 13:30:00,0,4
2015-06-30 08:30:00,0,4
2015-06-17 14:00:00,0,0
2015-11-10 17:00:00,167,44.96,57.63,4.6,0.00,FEW,M,M
2015-11-11 13:30:00,60,62.06,62.04,19.4,0.00,SCT,BKN,M
2015-10-18 07:30:00,5,35.96,72.66,4.6,0.00,FEW,M,M
2015-01-08 05:00:00,0,0
2015-11-15 04:00:00,0,1
2015-02-06 09:00:00,0,0
2015-05-30 21:00:00,0,0
2015-01-30 23:30:00,0,0
2015-01-30 20:00:00,0,0
2015-05-21 00:30:00,0,0
2015-12-30 16:00:00,0,26.96,78.00,10.3,0.00,OVC,M,M
2015-09-23 07:30:00,68,62.96,72.42,0.0,0.00,SCT,SCT,M
2015-02-26 12:00:00,0,0
2015-01-12 18:00:00,0,0
2015-07-12 07:00:00,0,4
2015-12-08 19:30:00,0,42.98,88.85,6.8,0.00,FEW,SCT,BKN
2015-05-14 01:30:00,0,0
2015-01-15 01:30:00,0,0
2015-12-02 06:00:00,9,32.00,92.29,9.1,0.03,FEW,OVC,M
2015-09-02 00:00:00,0,0
2015-03-06 23:00:00,0,0
2015-12-05 17:30:00,84,35.96,85.37,11.4,0.00,BKN,M,M
2015-07-11 15:30:00,0,4
2015-01-24 10:30:00,0,0
2015-03-23 08:30:00,0,0
2015-03-02 02:00:00,0,0
2015-05-08 18:00:00,0,0
2015-07-08 20:30:00,0,4
2015-06-02 21:00:00,0,0
2015-07-16 14:30:00,0,4
2015-04-04 14:00:00,0,0
2015-10-27 06:30:00,39,51.08,68.28,9.1,0.00,OVC,M,M
2015-11-07 20:30:00,21,39.92,62.21,8.0,0.00,CLR,M,M
2015-04-16 20:00:00,0,0
2015-08-17 11:30:00,0,0
2015-06-02 13:00:00,0,0
2015-06-09 19:30:00,0,0
2015-07-23 18:30:00,0,4
2015-03-24 12:30:00,0,0
2015-11-20 11:30:00,73,39.02,35.51,10.3,0.00,SCT,OVC,M
2015-08-27 05:30:00,0,0
2015-06-06 06:00:00,0,0
2015-10-09 19:30:00,36,53.06,71.40,4.6,0.00,SCT,M,M
2015-11-30 15:30:00,86,44.06,70.42,11.4,0.01,OVC,M,M
2015-09-30 02:00:00,0,1
2015-02-27 22:30:00,0,0
2015-05-06 19:30:00,0,0
2015-08-12 05:00:00,0,4
2015-06-19 08:30:00,0,0
2015-01-02 15:00:00,0,0
2015-08-31 13:30:00,0,0
2015-07-18 23:00:00,0,4
2015-02-08 03:00:00,0,0
2015-01-27 08:00:00,0,0
2015-03-08 08:00:00,0,0
2015-07-12 13:30:00,0,4
2015-02-23 22:00:00,0,0
2015-08-08 08:00:00,0,4
2015-01-05 07:30:00,0,0
2015-11-05 13:30:00,57,68.00,60.77,20.5,0.00,FEW,BKN,BKN
2015-02-14 03:00:00,0,0
2015-08-09 13:30:00,0,4
2015-02-04 18:30:00,0,0
2015-10-06 19:30:00,106,59.00,80.64,6.8,0.00,FEW,M,M
2015-04-22 09:00:00,0,0
2015-05-01 12:30:00,0,0
2015-05-14 05:00:00,0,0
2015-11-26 04:30:00,0,1
2015-03-21 02:00:00,0,0
2015-12-23 10:00:00,0,57.02,96.17,16.0,0.21,OVC,M,M
2015-05-18 03:30:00,0,0
2015-04-02 01:30:00,0,0
2015-03-17 15:00:00,0,0
2015-03-02 06:30:00,0,0
2015-08-31 17:00:00,0,0
2015-10-17 15:00:00,59,53.06,29.35,14.8,0.00,FEW,M,M
2015-08-20 23:30:00,0,0
2015-10-21 20:00:00,116,66.02,72.72,10.3,0.00,FEW,FEW,BKN
2015-10-07 21:30:00,88,55.94,83.69,8.0,0.00,FEW,FEW,M
2015-01-12 06:30:00,0,0
2015-09-18 16:00:00,177,73.04,90.14,0.0,0.00,SCT,BKN,OVC
2015-08-22 18:00:00,0,0
2015-11-07 16:00:00,82,46.04,51.03,9.1,0.00,FEW,M,M
2015-04-25 16:30:00,0,0
2015-07-06 01:30:00,0,4
2015-03-23 01:30:00,0,0
2015-06-01 16:30:00,0,0
2015-07-20 06:00:00,0,4
2015-07-16 19:00:00,0,4
2015-05-03 21:30:00,0,0
2015-05-19 01:00:00,0,0
2015-09-26 03:00:00,0,1
2015-04-28 11:30:00,0,0
2015-07-09 12:00:00,0,4
2015-02-17 10:00:00,0,0
2015-03-12 00:30:00,0,0
2015-11-15 22:00:00,6,53.06,48.16,11.4,0.00,BKN,M,M
2015-08-13 13:30:00,0,4
2015-11-28 00:30:00,0,1
2015-01-13 02:00:00,0,0
2015-01-02 19:30:00,0,0
2015-02-25 16:00:00,0,0
2015-09-15 14:30:00,70,82.04,36.77,16.0,0.00,FEW,M,M
2015-03-07 05:00:00,0,0
2015-05-07 22:30:00,0,0
2015-12-20 09:30:00,0,39.92,64.54,16.0,0.00,FEW,BKN,M
2015-10-08 22:30:00,21,64.04,89.78,4.6,0.00,SCT,M,M
2015-11-20 02:30:00,0,1
2015-06-07 10:30:00,0,0
2015-02-21 01:30:00,0,0
2015-12-02 09:30:00,56,32.00,88.32,4.6,0.01,FEW,SCT,OVC
2015-01-23 08:30:00,0,0
2015-12-11 08:30:00,0,42.98,67.81,6.8,0.00,FEW,BKN,M
2015-09-07 11:00:00,0,84.92,59.14,6.8,0.00,FEW,BKN,BKN
2015-12-31 15:30:00,0,26.06,68.33,18.2,0.00,BKN,M,M
2015-02-08 06:30:00,0,0
2015-09-28 08:00:00,60,68.00,87.16,6.8,0.00,OVC,M,M
2015-10-11 05:00:00,0,1
2015-07-24 07:30:00,0,4
2015-03-17 11:30:00,0,0
2015-12-01 06:00:00,8,41.00,85.67,11.4,0.00,SCT,BKN,OVC
2015-03-16 21:30:00,0,0
2015-11-14 08:30:00,25,37.94,67.21,9.1,0.00,FEW,M,M
2015-02-03 10:00:00,0,0
2015-10-16 00:30:00,0,1
2015-01-31 19:30:00,0,0
2015-11-26 03:30:00,0,1
2015-12-13 13:00:00,0,60.08,86.18,16.0,0.00,FEW,SCT,OVC
2015-11-01 13:00:00,54,62.96,44.47,8.0,0.00,FEW,M,M
2015-08-07 01:00:00,0,4
2015-07-03 17:00:00,0,4
2015-11-26 16:00:00,0,59.00,86.69,12.5,0.00,FEW,BKN,BKN
2015-02-07 15:00:00,0,0
2015-07-27 11:00:00,0,4
2015-07-07 06:00:00,0,4
2015-05-18 10:30:00,0,0
2015-12-07 09:30:00,40,33.08,100.00,0.0,0.00,VV ,M,M
2015-08-26 11:30:00,0,0
2015-09-21 14:00:00,99,73.04,39.44,5.7,0.00,CLR,M,M
2015-04-29 00:00:00,0,0
2015-11-13 20:30:00,54,35.96,64.03,5.7,0.00,CLR,M,M
2015-04-13 20:30:00,0,0
2015-09-09 01:00:00,0,0
2015-03-27 21:30:00,0,0
2015-11-30 05:00:00,0,1
2015-06-29 00:30:00,0,4
2015-02-19 15:30:00,0,0
2015-01-28 17:00:00,0,0
2015-03-13 03:00:00,0,0
2015-12-31 21:30:00,0,23.00,71.24,10.3,0.00,OVC,M,M
2015-10-14 10:30:00,69,53.06,54.38,5.7,0.00,FEW,M,M
2015-06-23 17:30:00,0,4
2015-06-19 09:00:00,0,0
2015-12-16 17:30:00,0,39.92,69.96,17.1,0.00,OVC,M,M
2015-03-22 22:00:00,0,0
2015-11-19 23:30:00,0,1
2015-04-01 13:00:00,0,0
2015-09-13 20:00:00,0,60.08,59.72,9.1,0.00,CLR,M,M
2015-09-25 22:00:00,0,64.04,89.78,5.7,0.00,BKN,M,M
2015-11-17 23:30:00,0,1
2015-06-08 07:30:00,0,0
2015-06-07 14:00:00,0,0
2015-05-24 00:30:00,0,0
2015-06-22 11:00:00,0,4
2015-04-10 08:30:00,0,0
2015-12-24 21:30:00,0,39.92,82.60,0.0,0.00,BKN,OVC,M
2015-08-29 03:00:00,0,0
2015-11-08 22:30:00,0,35.96,69.51,5.7,0.00,CLR,M,M
2015-06-27 05:00:00,0,4
2015-02-25 21:30:00,0,0
2015-05-07 15:30:00,0,0
2015-01-11 04:30:00,0,0
2015-08-17 06:00:00,0,0
2015-01-20 15:30:00,0,0
2015-12-11 21:00:00,0,48.92,77.14,6.8,0.00,OVC,M,M
2015-07-15 18:30:00,0,4
2015-10-24 11:00:00,57,62.96,80.93,19.4,0.07,SCT,SCT,BKN
2015-01-29 13:30:00,0,0
2015-01-22 11:00:00,0,0
2015-11-24 16:00:00,75,37.94,72.87,9.1,0.00,FEW,FEW,M
2015-08-13 11:00:00,0,4
2015-07-25 23:00:00,0,4
2015-11-14 20:00:00,60,51.98,52.32,8.0,0.00,CLR,M,M
2015-12-10 12:30:00,0,55.94,54.80,22.8,0.00,BKN,BKN,OVC
2015-09-25 14:30:00,152,69.98,73.11,16.0,0.00,FEW,SCT,BKN
2015-12-16 07:00:00,0,42.98,92.65,13.7,0.00,FEW,BKN,OVC
2015-04-04 02:30:00,0,0
2015-07-24 14:30:00,0,4
2015-11-25 07:30:00,27,39.92,69.96,13.7,0.00,FEW,SCT,M
2015-03-04 09:30:00,0,0
2015-09-23 18:00:00,139,69.08,54.45,8.0,0.00,BKN,M,M
2015-06-13 22:00:00,0,0
2015-01-26 04:00:00,0,0
2015-05-18 02:30:00,0,0
2015-09-04 11:30:00,28,78.08,68.59,0.0,0.00,FEW,SCT,BKN
2015-05-12 04:30:00,0,0
2015-08-22 13:00:00,0,0
2015-04-10 21:00:00,0,0
2015-11-28 11:30:00,23,37.94,64.29,12.5,0.00,SCT,SCT,BKN
2015-12-30 22:30:00,0,26.96,78.00,6.8,0.00,OVC,M,M
2015-03-16 01:00:00,0,0
2015-06-14 13:30:00,0,0
2015-09-11 16:30:00,48,62.06,59.99,10.3,0.00,FEW,BKN,OVC
2015-03-28 12:00:00,0,0
2015-01-28 13:30:00,0,0
2015-10-31 21:30:00,0,1
2015-10-14 14:00:00,79,62.06,37.69,11.4,0.00,CLR,M,M
2015-08-28 14:00:00,0,0
2015-06-15 19:30:00,0,0
2015-09-21 17:30:00,314,69.08,41.86,10.3,0.00,CLR,M,M
2015-10-10 19:00:00,55,57.02,59.31,6.8,0.00,BKN,M,M
2015-04-14 00:00:00,0,0
2015-01-01 10:30:00,0,0
2015-09-25 18:00:00,118,64.94,90.39,11.4,0.00,FEW,FEW,BKN
2015-06-08 03:00:00,0,0
2015-08-18 11:30:00,0,0
2015-04-12 16:30:00,0,0
2015-02-01 14:30:00,0,0
2015-09-25 11:30:00,75,71.96,63.70,12.5,0.00,FEW,SCT,BKN
2015-05-26 17:00:00,0,0
2015-06-28 04:30:00,0,4
2015-06-12 16:00:00,0,0
2015-05-22 02:00:00,0,0
2015-02-26 04:00:00,0,0
2015-12-28 23:00:00,0,0
2015-07-08 02:00:00,0,4
2015-07-12 15:00:00,0,4
2015-12-25 16:30:00,0,35.96,81.72,13.7,0.00,BKN,OVC,M
2015-12-22 06:30:00,0,37.04,95.82,10.3,0.00,OVC,M,M
2015-08-06 19:00:00,0,4
2015-04-30 04:30:00,0,0
2015-07-18 04:30:00,0,4
2015-01-04 16:00:00,0,0
2015-03-14 03:30:00,0,0
2015-09-29 00:00:00,0,1
2015-07-27 03:30:00,0,4
2015-03-14 21:00:00,0,0
2015-09-23 02:30:00,0,1
2015-08-19 17:30:00,0,0
2015-01-24 12:00:00,0,0
2015-06-16 06:30:00,0,0
2015-08-02 06:00:00,0,4
2015-07-08 08:00:00,0,4
2015-11-22 01:30:00,0,1
2015-10-26 01:00:00,0,1
2015-04-04 06:00:00,0,0
2015-01-20 22:30:00,0,0
2015-02-25 12:30:00,0,0
2015-09-06 13:00:00,13,89.96,45.34,12.5,0.00,FEW,SCT,M
2015-10-15 13:00:00,49,64.04,42.82,8.0,0.00,FEW,BKN,M
2015-09-14 23:00:00,0,0
2015-02-03 07:00:00,0,0
2015-09-17 19:00:00,68,75.02,73.59,6.8,0.00,FEW,OVC,M
2015-09-02 08:00:00,25,77.00,76.57,4.6,0.00,FEW,M,M
2015-12-07 08:30:00,22,32.00,100.00,0.0,0.00,VV ,M,M
2015-04-25 02:00:00,0,0
2015-06-26 23:00:00,0,4
2015-07-25 03:30:00,0,4
2015-05-17 19:30:00,0,0
2015-04-21 15:00:00,0,0
2015-10-31 17:00:00,98,50.00,96.05,14.8,0.00,BKN,OVC,M
2015-10-04 05:30:00,0,1
2015-01-02 07:00:00,0,0
2015-02-08 11:00:00,0,0
2015-09-26 22:30:00,0,68.00,58.80,8.0,0.00,BKN,OVC,M
2015-06-02 05:00:00,0,0
2015-06-14 16:00:00,0,0
2015-12-16 12:30:00,0,48.92,86.13,17.1,0.00,BKN,BKN,M
2015-05-31 06:30:00,0,0
2015-04-17 01:00:00,0,0
2015-08-07 15:00:00,0,4
2015-02-18 03:30:00,0,0
2015-02-12 14:00:00,0,0
2015-01-06 16:00:00,0,0
2015-06-22 19:30:00,0,4
2015-06-13 23:30:00,0,0
2015-04-25 00:00:00,0,0
2015-01-01 03:30:00,0,0
2015-09-20 06:00:00,0,51.08,89.22,0.0,0.00,FEW,BKN,M
2015-03-12 21:00:00,0,0
2015-04-15 23:30:00,0,0
2015-11-18 18:00:00,88,51.08,68.28,17.1,0.00,BKN,M,M
2015-01-18 08:30:00,0,0
2015-03-08 00:00:00,0,0
2015-09-18 06:30:00,11,66.92,93.35,12.5,0.00,FEW,SCT,BKN
2015-08-04 11:30:00,0,4
2015-11-05 02:00:00,0,1
2015-12-25 23:00:00,0,0
2015-04-26 12:00:00,0,0
2015-09-04 18:00:00,3,73.04,81.14,10.3,0.00,FEW,FEW,SCT
2015-12-28 19:30:00,0,35.06,92.40,13.7,0.08,BKN,BKN,OVC
2015-05-22 07:30:00,0,0
2015-06-28 15:00:00,0,4
2015-06-03 17:30:00,0,0
2015-03-14 10:30:00,0,0
2015-12-30 03:00:00,0,0
2015-06-23 02:00:00,0,4
2015-03-21 10:00:00,0,0
2015-05-10 22:00:00,0,0
2015-10-03 17:30:00,103,48.92,92.84,14.8,0.01,SCT,BKN,OVC
2015-01-08 02:30:00,0,0
2015-02-13 16:30:00,0,0
2015-05-19 09:00:00,0,0
2015-10-17 23:00:00,0,1
2015-12-28 19:00:00,0,35.06,92.40,13.7,0.08,BKN,BKN,OVC
2015-02-24 13:30:00,0,0
2015-12-27 20:00:00,0,35.96,72.66,12.5,0.00,FEW,OVC,M
2015-01-13 10:00:00,0,0
2015-11-30 23:00:00,4,1
2015-08-22 10:00:00,0,0
2015-07-07 05:00:00,0,4
2015-03-05 17:30:00,0,0
2015-01-21 16:00:00,0,0
2015-09-08 22:30:00,0,69.08,89.98,5.7,0.00,OVC,M,M
2015-01-17 05:00:00,0,0
2015-08-10 02:30:00,0,4
2015-01-30 16:30:00,0,0
2015-07-09 20:00:00,0,4
